"","GeneFamily","RPK","Sample_ID","RPKG"
"398","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",7.3597056118,"GO_Pt52_C1D7",0.00193196844048481
"399","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",1.8399264029,"GO_Pt52_C1D7",0.000482992110108078
"400","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",0.9199632015,"GO_Pt52_C1D7",0.000241496055067164
"401","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",292.6310528153,"GO_Pt52_C2D1",0.138824334253375
"402","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",44.9302129349,"GO_Pt52_C2D1",0.0213149180120905
"403","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",44.1363667229,"GO_Pt52_C2D1",0.0209383169274817
"404","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_pneumoniae",43.0041971403,"GO_Pt52_C2D1",0.0204012150476427
"405","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",1251.5863323518,"GO_Pt52_C3D1",0.411837551737396
"406","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",15.5693720015,"GO_Pt52_C3D1",0.0051231400355243
"407","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",2.7598896044,"GO_Pt52_C3D1",0.000908148441990257
"408","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",605.3486759443,"GO_Pt52_Final",0.261522027920007
"409","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",29.4075469884,"GO_Pt52_Final",0.012704614101224
"410","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",7.3597056118,"GO_Pt52_Final",0.00317953142210108
"411","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",256.7633623788,"GO_Pt54_Baseline",0.324700242069167
"412","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",672.3717165937,"GO_Pt54_C1D1",0.231296862338599
"413","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",118.6760621279,"GO_Pt54_C1D1",0.0408247404336775
"414","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",92.6660188864,"GO_Pt54_C1D1",0.0318772471906123
"415","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",616.705702533,"GO_Pt54_C1D1",0.212147671387552
"416","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",550.8548898186,"GO_Pt54_C1D3",0.346742500375171
"417","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",11.0395584177,"GO_Pt54_C1D3",0.00694898812653113
"418","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",2.7598896044,"GO_Pt54_C1D3",0.00173724703161705
"419","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",0.9199632015,"GO_Pt54_C1D3",0.000579082343893331
"420","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",1080.7453737564,"GO_Pt54_C1D7",0.94849638876109
"421","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",12.8794848206,"GO_Pt54_C1D7",0.0113034440286171
"422","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",1.8399264029,"GO_Pt54_C1D7",0.00161477771833626
"423","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",743.4101058483,"GO_Pt54_C2D1",0.193276145618337
"424","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",11.8348610824,"GO_Pt54_C2D1",0.00307689701275261
"425","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",2.7181609628,"GO_Pt54_C2D1",0.00070668352491756
"426","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",1.8399264029,"GO_Pt54_C2D1",0.000478354922237888
"427","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",258.0476257053,"GO_Pt54_C3D1",0.199259472632937
"428","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",65.6789158795,"GO_Pt54_C3D1",0.05071601068013
"429","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",9.1298167372,"GO_Pt54_C3D1",0.00704987098144211
"430","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",6.4397424103,"GO_Pt54_C3D1",0.00497264670837845
"431","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",432.6172668978,"GO_Pt54_Final",0.148189862851395
"432","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",1871.9596343519,"GO_Pt6_C1D1",0.856914641886253
"433","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",272.5401115184,"GO_Pt6_C1D1",0.124758893181094
"434","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",338.2959896096,"GO_Pt6_C1D3",0.215606443491669
"435","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",127.5802037849,"GO_Pt6_C1D3",0.0813107894945737
"436","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",727.5047933073,"GO_Pt6_C1D7",0.360725271545444
"437","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",453.6009428831,"GO_Pt6_C1D7",0.224913051845227
"438","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",937.8926697404,"GO_Pt6_C2D1",0.45978060993982
"439","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",10.6934860275,"GO_Pt6_C2D1",0.00524223899677964
"440","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",518.6038785367,"GO_Pt6_C3D1",0.388475985578621
"441","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",160.2643618291,"GO_Pt6_C3D1",0.12005088756829
"442","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",20.9798462625,"GO_Pt6_C3D1",0.0157155910154572
"443","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",5.4995417049,"GO_Pt6_C3D1",0.00411959873896425
"444","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",80.3045187475,"GO_Pt7_C1D7",0.0445951199134447
"445","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",1.8331805683,"GO_Pt7_C1D7",0.00101801129676629
"446","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",41.1373553272,"GO_Pt7_C2D1",0.0379677732800463
"447","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",333.1060038878,"GO_Pt9b_Baseline",0.0882066985611642
"448","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",44.1988950276,"GO_Pt9b_Baseline",0.0117038977530685
"449","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",5.5248618785,"GO_Pt9b_Baseline",0.0014629872191468
"450","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_fergusonii",4.6040515654,"GO_Pt9b_Baseline",0.00121915601595126
"451","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",196.7037691718,"GO_Pt9b_C1D1",0.0974830704173633
"452","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",272.1629579688,"GO_Pt9b_C1D3",0.0721147534480352
"453","UniRef90_Q8ZNL7|g__Klebsiella.s__Klebsiella_oxytoca",23.94106814,"GO_Pt9b_C1D3",0.00634364146790554
"454","UniRef90_Q8ZNL7|g__Escherichia.s__Escherichia_coli",8.2569544547,"GO_Pt9b_C1D3",0.00218783716629288
"455","UniRef90_D4JWU0|unclassified",15.3465685772,"GO_Pt9b_C1D3",0.00406636530363185
"456","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",301.4330375056,"GO_Pt9b_C2D1",0.0879463491497272
"457","UniRef90_D4MUM3|g__Anaerostipes.s__Anaerostipes_hadrus",188.611895592,"GO_Pt9b_C3D1",0.082240985863261
"458","UniRef90_D4JWU0|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum",15.7264298911,"GO_Pt9b_C3D1",0.00685724033626847
